Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$211.59,5.22,2.529%,374252431349.00,United States,2012,5477240,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$82.20,2.61,3.279%,5579760413.00,United States,1994,576630,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.43,0.13,3.939%,1010702775.00,Canada,2020,2461159,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87,0.06,1.247%,277828742.00,United States,,626842,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.08,0.11,3.704%,48545847368.00,Brazil,2013,25423857,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.68,5.54,2.839%,3872265290.00,United States,2002,158494,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.625,-0.025,-3.846%,30868701.00,China,,1104,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.021,0.0033,18.644%,1037188.00,China,,421,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$39.05,0.75,1.958%,2285706621.00,United States,,532233,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.40,6.43,5.145%,79985014081.00,United States,2020,3796815,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,-0.05,-1.901%,186308916.00,United States,2021,375573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.51,0.16,2.177%,1450296023.00,United States,2004,2528007,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.30,0.01,0.058%,,United States,,48686,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.84,-0.14,-0.824%,,United States,,24927,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,0.34,1.548%,,United States,,19187,,
ABSI,Absci Corporation Common Stock,$2.99,0.07,2.397%,457533576.00,United States,2021,3205152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.56,1.73,1.699%,180366032473.00,United States,,9376766,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9641,0.0926,10.625%,1021098670.00,United States,2018,13171101,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.36,0.09,7.087%,3223193.00,China,,47780,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,-0.08,-1.794%,856193938.00,Canada,,1967623,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.42,-0.03,-2.069%,36125378.00,United States,,117652,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.7964,-0.0587,-6.865%,40769188.00,Canada,,1484503,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2101,-0.02,-8.692%,10755407.00,Canada,,22161,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$118.96,2.48,2.129%,9419866634.00,France,2023,437331,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.57,0.52,6.46%,827366268.00,United States,,1061090,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.11,0.433%,0.00,United States,,14357,,
ACA,Arcosa Inc. Common Stock ,$110.10,3.89,3.663%,5405753548.00,United States,2018,392698,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2026,5400,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.56,0.47,2.128%,3846358469.00,United States,1985,1640657,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.43,0.06,1.78%,194513324.00,Canada,,668810,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.40,0.00,0.00%,19460000.00,Hong Kong,2025,7189,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$2.91,0.07,2.465%,268470181.00,United States,,1602223,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.02,-0.335,-4.01%,30950872.00,United States,,13673,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.17,-0.05,-0.804%,1116281046.00,United States,2022,1372110,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.65,0.35,3.097%,950328363.00,United States,2017,595145,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.55,0.12,1.866%,62856466.00,United States,2018,273129,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.27,1.16,6.78%,45793773.00,United States,,19725,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2026,763630,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$98.60,1.68,1.733%,35128502123.00,Bermuda,,1642790,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.79,0.11,0.659%,5981821000.00,Bermuda,,32120,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.19,0.42,2.124%,7193148660.00,Bermuda,,74574,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.57,0.03,1.181%,196445447.00,United States,,882443,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.31,0.92,3.623%,2421420276.00,United States,,3368793,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.58,0.24,4.494%,4154526683.00,United States,2020,28171529,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.26,0.06,1.875%,173562361.00,United States,,319623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.71,-0.34,-1.884%,9101401373.00,United States,2020,11060287,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.48,0.22,1.954%,554975470.00,United States,,192139,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.21,0.10,3.215%,326693169.00,Switzerland,2016,507603,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.38,0.60,1.471%,4209172814.00,United States,,865418,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$104.65,7.78,8.031%,3215891361.00,United States,2000,697370,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.79,-0.01,-0.009%,6712897619.00,United States,2022,629427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.89,2.61,3.134%,11104599915.00,United States,2007,1963134,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$46.14,4.23,10.093%,3032671187.00,United States,2017,1360752,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$193.84,-3.46,-1.754%,128931133034.00,Ireland,2001,4950264,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$50.99,1.26,2.534%,527925067.00,United States,,78782,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.35,0.35,2.692%,123406706.00,United States,,111368,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.635,-0.325,-4.67%,144258860.00,Canada,,84457,,
ACON,Aclarion Inc. Common Stock,$3.57,0.01,0.281%,8148064.00,United States,2022,265764,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.037,-0.0029,-7.268%,84448.00,United States,2022,432,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.32,0.12,2.308%,0.00,United States,2011,685571,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.92,-0.09,-0.45%,,United States,,1167,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.20,0.14,0.735%,136917139.00,United States,,13304,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.96,0.077,0.309%,,United States,,5028,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.28,-0.01,-0.047%,,United States,,2755,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.93,0.15,3.138%,272962623.00,United States,2012,232416,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.95,0.20,5.333%,476350997.00,United States,2015,873192,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,59279002.00,United States,2022,503415,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.29,0.51,1.221%,5970785839.00,United States,2021,510414,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.00,-0.13,-2.534%,482377345.00,United States,,336832,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.92,-0.20,-9.434%,45513007.00,United States,2024,89007,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$45.25,1.37,3.122%,172322181.00,United States,1988,21444,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.36,0.61,2.465%,262804513.00,United States,2015,68874,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.58,-0.05,-1.08%,797247836.00,United States,2025,1702152,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,-0.11,-3.583%,8450874.00,United States,2021,199001,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.27,1.14,2.369%,4258244938.00,United States,1988,288742,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.89,-0.01,-0.101%,0.00,United States,2026,2000,,
ADACU,American Drive Acquisition Company Units,$9.985,-0.005,-0.05%,0.00,United States,2025,117,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$4.00,-0.43,-9.707%,189626376.00,China,2021,966483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.62,0.19,2.557%,689414478.00,United States,,670712,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.70,0.04,0.162%,0.00,United States,,28229,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.23,0.06,0.238%,0.00,United States,,30126,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.82,0.08,0.323%,2248181924.00,United States,,13815,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.21,0.08,0.346%,2099909455.00,United States,,10221,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.235,0.963%,2229287762.00,United States,,17161,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.44,0.35,1.584%,2030244212.00,United States,,12810,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.35,-0.07,-0.287%,0.00,United States,,98849,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.365,0.635,3.582%,1661561272.00,United States,,10124,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$239.31,-0.83,-0.346%,96729102000.00,United States,1986,4031561,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.76,0.31,0.405%,9213372231.00,United States,,1569053,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,0.0226,0.132%,,United States,,13955,,
ADCT,ADC Therapeutics SA Common Shares,$3.73,0.01,0.269%,473875448.00,Switzerland,2020,541637,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$26.20,0.69,2.705%,2900437778.00,United States,2003,1131959,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.41,0.23,19.492%,31316747.00,United States,,2428183,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$346.21,18.80,5.742%,169021161195.00,United States,,4520251,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.65,0.01,0.61%,2356151.00,United States,2018,117195,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$71.72,-0.43,-0.596%,34561516572.00,United States,,3824782,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.83,0.57,6.156%,2341104700.00,United States,,5537539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.74,0.72,3.596%,1624560114.00,United States,2016,854239,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$200.78,-2.83,-1.39%,80842935404.00,United States,,2835230,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.84,1.13,8.242%,2285086365.00,United States,2019,2188941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.75,0.15,1.293%,706439798.00,Ireland,,3927,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5797,0.00,0.00%,34853034.00,Ireland,,2,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.65,5.69,2.422%,50777150000.00,United States,,1989535,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.84,0.24,3.636%,5609633365.00,United States,2018,8929397,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$13.73,0.52,3.936%,1107986368.00,United States,1994,2546749,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.52,0.0005,0.096%,447971.00,United States,2020,790912,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.32,0.10,0.978%,343438991.00,Canada,,202928,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.30,-0.85,-0.913%,1709236413.00,United States,2009,381390,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$23.40,-0.26,-1.099%,306547207.00,United States,2019,82162,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$6.34,-0.18,-2.761%,8651158.00,Taiwan,2025,420691,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.25,0.69,3.059%,0.00,United States,,297529,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.48,0.38,6.23%,10490258.00,Switzerland,,13078,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.91,-0.03,-0.302%,0.00,Cayman Islands,2026,4690,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,Cayman Islands,2026,91,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.77,1.00,10.235%,835745366.00,Switzerland,,648168,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.47,0.25,4.789%,99471819.00,Canada,,36460,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$112.86,1.53,1.374%,31223082296.00,United States,,1780136,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.00,0.50,6.667%,858900000.00,United States,,318540,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.34,0.12,0.624%,0.00,United States,2019,27751,,
AEG,Aegon Ltd. New York Registry Shares,$7.78,0.30,4.011%,14851634968.00,Netherlands,,6784546,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.21,0.05,4.31%,4573332.00,China,,856958,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$63.16,12.91,25.692%,1934422921.00,United States,1997,10776156,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.88,-0.08,-4.082%,73124160.00,United States,2020,28400,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$366.95,27.63,8.143%,13888435520.00,United States,1995,677516,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$215.59,5.97,2.848%,108008318328.00,Canada,,2928705,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.14,6.699%,2932695.00,United States,,24278,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.03,0.05,0.716%,358230311.00,United States,,17771,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6402,0.00,0.00%,32622908.00,United States,,40,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.31,0.95,5.472%,3051813098.00,United States,,6649193,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.90,-0.0375,-4.00%,22772752.00,United States,,83818,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$134.71,1.79,1.347%,73223436391.00,United States,,2398586,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$144.23,3.40,2.414%,25823478476.00,Netherlands,2006,1658098,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.75,1.49,10.449%,2297978692.00,,2025,1009897,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5091,0.0386,8.204%,25561767.00,United States,2021,375153,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,1004194.00,United States,2021,1433,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.40,-0.03,-0.208%,10268231371.00,United States,,6534435,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.32,0.08,0.712%,1413496172.00,United States,2023,10843963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.01,0.46,3.665%,818949434.00,United States,,1430116,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.09,0.13,1.186%,0.00,,2025,53389,,
AEYE,AudioEye Inc. Common Stock,$6.38,0.14,2.244%,79724352.00,United States,,126892,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,0.22,2.072%,0.00,United States,2002,133438,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.30,0.01,0.045%,135915936.00,United States,2017,45320,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.90,0.04,1.399%,68233648.00,United States,2021,90525,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.88,1.24,0.949%,10957420585.00,United States,,597522,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.03,0.23,1.106%,1747304784.00,United States,2019,16586,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.74,0.11,0.59%,1557037168.00,United States,2019,20713,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.29,0.2898,1.449%,1685820926.00,United States,2020,2243,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.65,0.14,0.848%,1383386812.00,United States,2020,2974,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$28.00,1.50,5.66%,0.00,United States,2024,4244,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3078,0.00,0.00%,0.00,United States,2024,9,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,43,,
AFL,AFLAC Incorporated Common Stock,$113.00,2.48,2.244%,58349748076.00,United States,,2174116,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.85,0.32,3.358%,264980681.00,Gibraltar,,4113,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.715,-0.035,-4.667%,19234638.00,Gibraltar,,395,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.81,2.41,5.084%,16592241526.00,United States,2021,6040945,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.94,-0.06,-0.40%,1342623154.00,Brazil,2019,100336,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.91,-0.35,-1.646%,10311500713.00,Canada,,21668661,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.306,0.018,6.25%,11538321.00,United States,2017,694754,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.22,0.47,6.963%,1154695105.00,,2026,1149343,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.49,0.44,2.924%,528425860.00,Taiwan,2025,396378,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$119.91,5.54,4.844%,8681941337.00,United States,,791517,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.45,0.32,2.875%,0.00,United States,2006,56636,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.20,0.14,3.448%,161273087.00,United States,2000,1301573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.30,-0.65,-16.456%,66840451.00,United States,2025,978532,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$47.62,1.14,2.453%,19994723553.00,Canada,2015,3621687,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.10,-0.12,-9.836%,48093099.00,United States,,353111,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.77,-1.34,-3.817%,1978657648.00,United States,2013,1236181,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.47,1.88,11.332%,306712691.00,United States,2021,415136,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$155.91,4.28,2.823%,1692711908.00,United States,,199272,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.7001,0.2001,0.976%,,United States,,4572,,
